62	Intel	Core i7 7700	84	76.0	118.0	226.0	408.0	611.0	620.0	0.67	35
63	Intel	Core i7 6850K	83	80.7	116.0	232.0	458.0	728.0	901.0	0.06	42
64	Intel	Core i5 2500	83	59.3	90.4	177.0	331.0	335.0	337.0	0.25	72
65	Intel	Core i7 3930K	83	66.4	96.8	193.0	373.0	592.0	731.0	0.1	97
66	Intel	Core i7 6800K	83	76.0	110.0	220.0	429.0	679.0	848.0	0.1	42
67	Intel	Core i7 6950X	83	77.0	109.0	218.0	442.0	870.0	1424.0	0.01	42
68	Intel	Core i3 6100	83	57.1	104.0	181.0	272.0	277.0	279.0	0.27	50
69	Intel	Core i5 6600	83	70.2	107.0	211.0	392.0	399.0	401.0	0.25	51
70	Intel	Core i7 7820X	83	87.0	126.0	251.0	490.0	912.0	1321.0	0.07	30
71	Intel	Core i7 4790	82	69.0	108.0	209.0	367.0	551.0	556.0	0.77	68
72	Intel	Core i5 8300H	81	66.0	104.0	199.0	350.0	502.0	506.0	0.6	23
73	Intel	Core i7 6700	81	69.4	107.0	207.0	374.0	564.0	572.0	0.73	51
74	Intel	Core i5 8500	81	82.4	120.0	238.0	465.0	663.0	669.0	0.14	22
75	Intel	Core i5 2400	79	54.9	83.1	164.0	308.0	312.0	314.0	0.55	107
76	Intel	Core i5 8400	79	79.8	117.0	231.0	449.0	642.0	647.0	0.98	26
77	Intel	Core i7 8550U	78	58.1	97.2	183.0	294.0	389.0	381.0	0.59	28
78	AMD	Athlon 200GE	78	49.7	85.1	153.0	252.0	255.0	256.0	0.06	15
79	Intel	Core i7 3770K	76	67.4	105.0	204.0	359.0	527.0	532.0	0.41	92
80	Intel	Core i7 5930K	75	76.0	110.0	220.0	430.0	693.0	869.0	0.1	64
81	AMD	Ryzen 9 3950X	73	94.7	138.0	274.0	532.0	1061.0	2818.0	0.17	1
82	Intel	Core i5 7500	73	69.4	106.0	210.0	385.0	392.0	396.0	0.42	35
83	AMD	Ryzen 5 3500U	72	54.5	87.4	165.0	285.0	455.0	457.0	0.39	9
84	AMD	Ryzen 7 3750H	71	59.5	93.5	180.0	315.0	521.0	526.0	0.24	8
85	AMD	Ryzen 3 2300U	70	49.9	70.3	146.0	294.0	300.0	317.0	0.01	18
86	AMD	FX 8350	70	49.1	73.9	143.0	270.0	461.0	466.0	0.92	86
87	Intel	Core i5 4460	70	59.6	91.0	179.0	332.0	338.0	342.0	0.77	68
88	AMD	Ryzen 5 3550H	69	59.2	92.0	177.0	317.0	507.0	510.0	0.33	10
89	Intel	Core i7 3770	69	64.2	100.0	194.0	343.0	500.0	505.0	0.85	93
90	AMD	Ryzen 3 3200U	68	43.6	75.9	136.0	216.0	228.0	230.0	0.15	8
91	AMD	Ryzen 5 3500X	68	88.9	129.0	255.0	504.0	728.0	735.0	0.06	2
92	AMD	Ryzen 5 2500X	68	71.4	111.0	215.0	381.0	605.0	611.0	0.01	16
93	Intel	Core2 Quad Q6600	68	24.7	37.3	74.1	139.0	141.0	143.0	0.16	155
94	Intel	Core i5 7600	68	74.8	114.0	226.0	415.0	424.0	426.0	0.11	35
95	AMD	Ryzen 7 3700U	67	53.8	87.4	161.0	278.0	462.0	476.0	0.11	8
96	Intel	Core i5 3470	67	60.9	92.5	182.0	341.0	344.0	348.0	0.64	92
97	AMD	FX 8320	67	44.1	67.2	130.0	240.0	404.0	410.0	0.33	86
98	Intel	Core i5 3570	66	64.7	97.7	193.0	363.0	367.0	371.0	0.33	72
99	AMD	Phenom II X4 965	66	40.3	60.7	121.0	227.0	231.0	232.0	0.13	129
100	AMD	Phenom II X4 955	66	38.6	57.8	115.0	218.0	221.0	223.0	0.12	129
101	Intel	Core i5 8250U	66	56.1	89.9	173.0	294.0	402.0	391.0	0.73	27
102	Intel	Core i7 9750H	66	77.6	118.0	228.0	424.0	652.0	788.0	1.76	8
103	Intel	Core i5 4570	66	64.2	97.4	191.0	360.0	362.0	368.0	0.41	80
104	AMD	FX 8370	66	49.7	75.1	145.0	273.0	463.0	470.0	0.08	63
105	Intel	Core i7 920	66	42.9	67.0	129.0	230.0	326.0	330.0	0.18	135
106	Intel	Core i7 4770	66	67.8	106.0	205.0	362.0	539.0	545.0	0.51	81
107	Intel	Core i5 4690	66	69.4	106.0	208.0	387.0	394.0	397.0	0.21	68
108	Intel	Core i7 5960X	66	75.2	106.0	215.0	430.0	801.0	1124.0	0.04	64
109	Intel	Core i5 7200U	65	46.6	84.0	149.0	223.0	226.0	227.0	0.6	41
110	Intel	Pentium G3258	65	47.8	97.4	185.0	188.0	190.0	190.0	0.06	68
111	AMD	FX 9590	65	52.7	79.7	154.0	288.0	493.0	499.0	0.07	77
112	Intel	Core i7 3630QM	65	51.0	80.0	155.0	271.0	394.0	399.0	0.16	95
113	Intel	Xeon E5450	65	36.6	54.8	109.0	207.0	210.0	212.0	0.04	69
114	Intel	Core i9 7900X	65	88.3	127.0	253.0	500.0	970.0	1632.0	0.05	30
115	Intel	Core i7 950	65	48.6	75.7	148.0	260.0	366.0	370.0	0.12	129
116	Intel	Core i5 6400	65	59.7	91.7	180.0	331.0	337.0	341.0	0.55	51
117	Intel	Core i9 7980XE	65	83.1	122.0	241.0	463.0	920.0	2631.0	0.01	27
118	Intel	Core i5 7300HQ	64	58.8	90.1	179.0	326.0	331.0	332.0	0.52	35
119	Intel	Core i7 4700MQ	64	54.3	87.3	165.0	284.0	404.0	406.0	0.17	81
120	Intel	Core2 Quad Q9650	64	36.7	54.8	109.0	208.0	210.0	212.0	0.05	72
121	Intel	Core i7 8565U	64	65.0	111.0	203.0	324.0	431.0	413.0	0.23	15
122	Intel	Xeon X3440	64	47.1	73.2	142.0	253.0	353.0	355.0	0.02	69
123	Intel	Core i7 7500U	64	50.3	91.9	161.0	238.0	242.0	239.0	0.38	39
124	AMD	A10 7850K APU (2014 D.Ka)	64	42.2	66.9	129.0	228.0	232.0	232.0	0.05	71
125	Intel	Core i7 2700K	64	63.7	100.0	193.0	339.0	487.0	492.0	0.07	99
126	Intel	Xeon X5460	64	38.3	57.0	114.0	217.0	219.0	220.0	0.03	69
127	Intel	Core i7 3610QM	64	49.9	78.5	151.0	265.0	386.0	393.0	0.08	93
128	Intel	Core i5 750	64	44.6	69.7	133.0	244.0	248.0	249.0	0.14	125
129	Intel	Core i3 8350K	64	82.5	125.0	247.0	462.0	469.0	472.0	0.07	27
130	Intel	Pentium G4600	64	56.1	102.0	179.0	266.0	271.0	274.0	0.05	35
131	Intel	Core i9 7960X	64	85.4	124.0	245.0	481.0	956.0	2452.0	0.01	26
132	Intel	Core i3 7100	64	60.0	109.0	190.0	286.0	290.0	293.0	0.26	35
133	AMD	Ryzen TR 2970WX	64	76.3	113.0	221.0	425.0	725.0	3285.0	0.01	13
134	Intel	Core i9 9900KF	64	99.6	144.0	285.0	562.0	1046.0	1470.0	0.14	8
135	Intel	Core i7 4700HQ	63	54.2	86.1	165.0	286.0	415.0	418.0	0.11	81
136	Intel	Xeon X5650	63	53.5	77.6	154.0	302.0	464.0	547.0	0.04	73
137	Intel	Core i3 8130U	63	48.5	87.9	156.0	231.0	232.0	230.0	0.07	21
138	Intel	Core i3 4160	63	53.6	97.3	171.0	255.0	258.0	260.0	0.14	63
139	Intel	Core2 Quad Q9550	63	34.1	51.1	101.0	192.0	196.0	197.0	0.11	73
140	AMD	Ryzen 3 3300U	63	54.3	74.5	156.0	326.0	334.0	347.0	0.01	6
141	Intel	Pentium G4620	63	58.9	107.0	187.0	282.0	286.0	289.0	0.01	35
142	Intel	Core i7 7820HK	62	66.9	105.0	200.0	357.0	527.0	533.0	0.05	35
143	Intel	Xeon X5690	62	60.6	88.6	176.0	341.0	530.0	629.0	0.01	61
144	Intel	Xeon X3470	62	50.5	79.1	153.0	269.0	376.0	380.0	0.03	57
145	Intel	Core i9 8950HK	62	77.6	121.0	229.0	418.0	623.0	755.0	0.05	20
146	AMD	Athlon II X4 750K	62	39.0	65.3	120.0	202.0	204.0	207.0	0.02	85
147	AMD	FX 6300	62	42.1	67.2	126.0	223.0	298.0	302.0	0.68	86
148	Intel	Core i7 4771	62	67.8	106.0	207.0	361.0	540.0	546.0	0.04	78
149	AMD	Athlon II X4 860K	62	42.0	67.0	128.0	225.0	230.0	230.0	0.07	64
150	AMD	FX 9370	62	50.0	75.7	146.0	273.0	473.0	483.0	0.03	77
151	AMD	FX 6100	62	37.9	60.1	113.0	202.0	270.0	274.0	0.13	98
152	Intel	Core i7 7800X	62	83.6	122.0	242.0	470.0	767.0	966.0	0.07	29
153	AMD	Ryzen 5 3500	62	87.7	128.0	253.0	495.0	715.0	717.0	0.04	2
154	Intel	Pentium G3220	62	39.7	81.1	153.0	156.0	158.0	159.0	0.07	75
155	Intel	Pentium Gold G5400	62	58.4	106.0	185.0	278.0	282.0	286.0	0.07	20
156	Intel	Core i7 4930K	62	69.8	100.0	201.0	397.0	639.0	800.0	0.06	75
157	Intel	Core i7 4820K	62	65.3	101.0	199.0	350.0	517.0	522.0	0.06	75
158	Intel	Pentium G4400	62	45.1	92.4	173.0	177.0	181.0	181.0	0.11	50
159	Intel	Core i7 4771	62	67.8	106.0	207.0	361.0	540.0	546.0	0.04	78
160	AMD	Phenom II X6 1100T	61	43.3	64.3	128.0	241.0	344.0	348.0	0.03	108
161	AMD	Phenom II X6 1055T	61	37.5	57.1	112.0	205.0	296.0	300.0	0.07	116
162	Intel	Core i5 3330	61	53.4	81.4	160.0	297.0	302.0	304.0	0.15	73
163	Intel	Core i5 6300HQ	61	53.6	82.3	162.0	297.0	302.0	305.0	0.16	50
164	AMD	FX 8150	61	43.9	67.0	129.0	239.0	400.0	404.0	0.07	98
165	Intel	Core i7 2670QM	61	41.3	66.9	127.0	214.0	301.0	304.0	0.14	99
166	Intel	Core i7 8850H	61	75.3	115.0	222.0	408.0	615.0	731.0	0.1	20
167	Intel	Pentium Silver N5000	61	37.4	58.7	113.0	205.0	199.0	191.0	0.03	19
168	Intel	Core i7 6500U	61	44.3	79.8	142.0	212.0	217.0	217.0	0.29	50
169	Intel	Core i3 4170	61	53.9	98.2	171.0	256.0	262.0	264.0	0.14	55
170	Intel	Core i5 4670	61	67.6	103.0	202.0	377.0	383.0	385.0	0.15	72
171	AMD	FX 8320E	61	41.2	63.8	122.0	222.0	368.0	375.0	0.1	63
172	Intel	Core i3 3240	61	46.5	85.3	149.0	219.0	223.0	226.0	0.11	72
173	AMD	Phenom II X6 1090T	61	42.4	63.0	125.0	235.0	336.0	340.0	0.07	72
174	Intel	Core i7 7740X	61	87.0	136.0	263.0	463.0	695.0	705.0	0.02	29
175	Intel	Core2 Duo E8600	61	27.9	56.8	108.0	110.0	112.0	111.0	0.02	73
176	Intel	Core i5 2520M	61	37.4	69.7	120.0	173.0	177.0	179.0	0.14	73
177	Intel	Core2 Quad Q9400	61	31.3	47.0	93.1	177.0	179.0	182.0	0.07	73
178	Intel	Core i9 9980XE	61	86.7	127.0	252.0	484.0	969.0	2811.0	0.01	12
179	Intel	Core i7 7920HQ	60	66.8	105.0	201.0	355.0	521.0	522.0	0.01	34
180	Intel	Core i3 2120	60	42.9	79.2	138.0	201.0	205.0	206.0	0.25	72
181	AMD	A8 7600 APU (2014 D.Ka)	60	39.6	63.3	121.0	213.0	216.0	217.0	0.09	63
182	Intel	Core i3 6006U	60	30.0	53.8	96.1	144.0	147.0	148.0	0.13	36
183	AMD	A10 6800K APU (2013 D.Ri)	60	43.8	72.6	134.0	229.0	232.0	234.0	0.04	78
184	AMD	FX 4300	60	39.8	66.1	123.0	207.0	210.0	212.0	0.18	86
185	AMD	A10 5800K APU (2012 D.Tr)	60	40.5	67.7	124.0	209.0	213.0	215.0	0.05	86
186	Intel	Core i3 3220	60	45.3	82.7	145.0	214.0	217.0	219.0	0.24	73
187	Intel	Core i7 8086K	60	95.4	140.0	276.0	533.0	868.0	1086.0	0.09	18
188	Intel	Core i5 3550	60	63.0	95.7	189.0	352.0	357.0	361.0	0.07	72
189	Intel	Core i5 9400	60	82.5	121.0	238.0	465.0	664.0	669.0	0.11	9
190	Intel	Pentium G4500	60	48.1	98.3	184.0	189.0	192.0	193.0	0.01	50
191	Intel	Core i5 7640X	60	86.0	131.0	259.0	480.0	488.0	494.0	0.01	29
192	Intel	Core i3 7350K	60	67.6	122.0	215.0	323.0	329.0	332.0	0.01	35
193	Intel	Core i5 760	60	46.6	72.5	139.0	256.0	259.0	261.0	0.1	72
194	Intel	Core i5 7400	60	63.1	97.2	190.0	348.0	355.0	357.0	0.8	35
195	Intel	Core i7 9700	60	94.3	135.0	268.0	537.0	998.0	997.0	0.37	6
196	Intel	Core i5 3320M	59	40.9	74.8	130.0	193.0	197.0	198.0	0.14	72
197	Intel	Core i7 7820HQ	59	63.4	100.0	191.0	336.0	485.0	487.0	0.03	38
198	Intel	Core i5 8259U	59	70.0	107.0	211.0	378.0	552.0	552.0	0.01	17
199	Intel	Core i7 6820HK	59	61.6	95.6	183.0	331.0	486.0	490.0	0.04	50
200	AMD	A8 7410 APU (2015 M.Ca)	59	23.6	37.6	73.0	127.0	131.0	131.0	0.08	52
201	AMD	A12 9720P APU (2016 M.BR)	59	33.8	56.4	102.0	176.0	181.0	181.0	0.07	30
202	Intel	Core i7 4710HQ	59	55.3	88.8	168.0	290.0	422.0	428.0	0.17	66
203	Intel	Core i7 3632QM	59	47.1	74.9	144.0	248.0	362.0	367.0	0.07	73
204	Intel	Core i7 2630QM	59	38.9	62.6	118.0	203.0	285.0	290.0	0.11	107
205	Intel	Xeon X5470	59	42.4	63.2	126.0	240.0	242.0	245.0	0.01	63
206	Intel	Core i5 6300U	59	43.3	77.6	139.0	209.0	212.0	214.0	0.17	55
207	Intel	Core i7 870	59	48.6	77.5	148.0	255.0	353.0	357.0	0.11	72
208	Intel	Core i5 2450M	59	35.5	66.6	113.0	163.0	166.0	167.0	0.13	95
209	Intel	Core i5 2410M	59	33.5	62.5	107.0	155.0	157.0	158.0	0.11	107
210	Intel	Core i5 3230M	59	40.1	74.3	127.0	188.0	191.0	193.0	0.17	83
211	Intel	Core i5 650	59	39.5	73.4	128.0	183.0	186.0	187.0	0.15	73
212	AMD	A10 7890K APU (2014 D.Ka)	59	45.1	71.4	139.0	243.0	249.0	250.0	0.02	45
213	Intel	Core i9 7920X	59	86.0	124.0	246.0	485.0	951.0	1892.0	0.02	31
214	Intel	Core i5 8600	59	85.3	125.0	247.0	481.0	681.0	689.0	0.05	20
215	Intel	Core i7 9700KF	59	97.0	141.0	279.0	547.0	1020.0	1035.0	0.04	10
216	Intel	Core i7 3720QM	58	54.4	85.4	164.0	290.0	415.0	420.0	0.03	72
217	Intel	Core i5 6200U	58	41.1	73.8	131.0	198.0	201.0	201.0	0.38	50
218	Intel	Core i5 4300U	58	37.2	69.2	117.0	174.0	178.0	178.0	0.14	70
219	Intel	Core i7 4720HQ	58	56.3	91.3	171.0	292.0	416.0	423.0	0.2	60
220	Intel	Core i7 3520M	58	45.1	82.7	144.0	213.0	217.0	219.0	0.06	73
221	AMD	A8 6600K APU	58	41.6	69.0	129.0	216.0	221.0	222.0	0.05	71
222	Intel	Core i3 2350M	58	28.1	51.7	90.9	131.0	133.0	134.0	0.07	72
223	Intel	Pentium N4200	58	29.7	46.9	89.7	162.0	161.0	158.0	0.03	37
224	Intel	Xeon E3 1505M v6	58	63.4	102.0	193.0	332.0	481.0	474.0	0.01	34
225	Intel	Core i5 7300U	58	50.3	90.6	162.0	241.0	245.0	246.0	0.08	35
226	Intel	Xeon W3690	58	61.9	89.9	179.0	349.0	542.0	642.0	0.02	67
227	Intel	Core i7 8559U	58	81.3	128.0	249.0	431.0	603.0	605.0	0.02	18
228	Intel	Core i7 4810MQ	58	59.3	95.0	181.0	310.0	449.0	454.0	0.1	68
229	Intel	Core2 Quad Q9500	58	33.7	50.3	100.0	191.0	193.0	194.0	0.01	72
230	Intel	Core i5 8350U	58	60.0	96.1	184.0	315.0	437.0	426.0	0.07	25
231	Intel	Core i3 4130	58	49.9	90.6	159.0	238.0	243.0	245.0	0.16	75
232	Intel	Core i7 4702MQ	58	50.2	80.6	154.0	262.0	383.0	389.0	0.06	71
233	Intel	Core i5 4210U	58	35.0	65.7	110.0	162.0	166.0	168.0	0.24	64
234	AMD	Athlon X4 880K	58	43.9	69.4	134.0	237.0	241.0	242.0	0.02	44
235	AMD	A10 7860K APU (2014 D.Ka)	58	40.1	64.6	123.0	213.0	217.0	220.0	0.04	45
236	Intel	Core i7 3960X	58	68.3	99.9	198.0	383.0	605.0	751.0	0.0	99
237	Intel	Core2 Quad Q9300	58	29.1	43.8	86.8	163.0	166.0	167.0	0.04	72
238	Intel	Core2 Quad Q8400	58	31.1	46.8	92.5	175.0	177.0	178.0	0.06	72
239	Intel	Core i5 3210M	58	38.6	71.3	122.0	181.0	184.0	186.0	0.21	92
240	Intel	Core i5 3450	58	59.4	90.2	178.0	331.0	337.0	339.0	0.11	73
241	Intel	Pentium Gold G5600	58	62.6	112.0	196.0	303.0	306.0	309.0	0.0	21
242	Intel	Core i9 9900X	58	88.9	128.0	256.0	501.0	980.0	1675.0	0.03	13
243	Intel	Core2 Duo E8500	58	26.2	53.6	101.0	103.0	105.0	106.0	0.06	73
244	Intel	Core i7 3740QM	58	54.7	85.8	165.0	292.0	419.0	427.0	0.03	71
245	Intel	Core i7 6900K	58	80.0	114.0	227.0	457.0	848.0	1172.0	0.02	42
246	Intel	Xeon E3 1230 V2	58	60.3	94.3	183.0	322.0	468.0	475.0	0.03	72
247	Intel	Celeron G3930	58	40.6	82.9	156.0	160.0	162.0	162.0	0.04	34
248	AMD	A10 6700 APU (2013 D.Ri)	57	42.1	70.1	130.0	218.0	222.0	222.0	0.03	77
249	Intel	Pentium G630	57	31.4	64.1	121.0	124.0	127.0	127.0	0.03	71
250	Intel	Core i7 2620M	57	39.4	73.2	126.0	183.0	185.0	186.0	0.04	72
251	Intel	Core i3 2100	57	40.2	74.3	129.0	187.0	191.0	192.0	0.18	73
252	Intel	Core i5 4200H	57	45.5	83.1	143.0	216.0	222.0	224.0	0.03	67
253	Intel	Core i5 4300M	57	45.5	81.8	146.0	218.0	220.0	222.0	0.05	70
254	Intel	Core i3 6100U	57	35.1	62.5	112.0	170.0	173.0	174.0	0.07	50
255	Intel	Celeron N3450	57	26.6	40.8	79.6	147.0	149.0	147.0	0.01	36
256	Intel	Core i5 4210M	57	42.9	78.0	136.0	204.0	208.0	209.0	0.05	64
257	Intel	Core i3 5005U	57	29.3	53.5	94.1	138.0	142.0	143.0	0.15	57
258	Intel	Xeon E5 1650 v3	57	72.5	106.0	210.0	408.0	659.0	822.0	0.03	62
259	Intel	Core i5 2320	57	53.0	80.7	159.0	295.0	299.0	302.0	0.1	72
260	Intel	Core i5 5200U	57	37.5	69.7	119.0	175.0	177.0	178.0	0.33	59
261	Intel	Core i3 7130U	57	41.7	74.2	134.0	202.0	205.0	206.0	0.02	25
262	Intel	Core i5 9300H	57	70.0	110.0	213.0	371.0	530.0	536.0	0.54	9
263	Intel	Core i5 5300U	57	41.1	76.1	131.0	192.0	196.0	198.0	0.13	61
264	Intel	Core i7 3612QM	57	45.7	72.0	139.0	242.0	346.0	349.0	0.03	73
265	Intel	Core i3 4330	57	51.3	93.6	163.0	244.0	248.0	252.0	0.02	77
266	Intel	Core i3 4150	57	51.4	93.9	163.0	244.0	248.0	250.0	0.1	68
267	AMD	FX 8370E	57	42.6	65.9	125.0	230.0	383.0	388.0	0.01	63
268	Intel	Core i7 4710MQ	57	54.9	87.2	167.0	289.0	422.0	428.0	0.06	67
269	AMD	FX 4100	57	36.6	60.7	114.0	190.0	196.0	197.0	0.09	98
270	AMD	Ryzen TR 3970X	57	94.6	137.0	274.0	530.0	1056.0	5502.0	0.02	1
271	Intel	Core2 Quad Q8200	57	27.2	41.0	81.2	153.0	155.0	158.0	0.06	71
272	Intel	Core i3 4370	57	57.1	104.0	181.0	272.0	275.0	278.0	0.01	63
273	Intel	Pentium G4520	57	51.7	105.0	199.0	205.0	207.0	207.0	0.0	50
274	Intel	Core i3 6320	57	61.6	111.0	194.0	296.0	302.0	304.0	0.0	50
275	Intel	Core i5 4440	57	57.8	88.6	173.0	321.0	325.0	329.0	0.25	75
276	Intel	Core2 Quad Q8300	57	29.1	43.7	86.7	164.0	166.0	168.0	0.06	72
277	Intel	Core i9 9900KS	57	106.0	152.0	302.0	599.0	1121.0	1616.0	0.21	2
278	Intel	Core i7 3820	57	61.8	96.3	188.0	330.0	485.0	491.0	0.13	72
279	Intel	Core i3 8300	57	72.9	110.0	218.0	409.0	415.0	418.0	0.01	20
280	Intel	Core m3 6Y30	56	30.0	55.0	94.9	141.0	143.0	144.0	0.01	50
281	Intel	Core2 Quad Q6700	56	27.3	40.9	81.3	154.0	156.0	157.0	0.02	71
282	Intel	Core i7 8650U	56	60.9	101.0	190.0	309.0	420.0	416.0	0.16	26
283	Intel	Core2 Quad Q9450	56	31.8	47.8	94.6	179.0	183.0	183.0	0.02	72
284	Intel	Xeon W3550	56	49.5	76.2	148.0	271.0	337.0	342.0	0.03	71
285	Intel	Core i3 7100U	56	36.5	65.3	117.0	176.0	180.0	181.0	0.11	39
286	Intel	Xeon E5620	56	38.2	58.9	116.0	208.0	266.0	271.0	0.01	68
287	Intel	Xeon W3565	56	51.6	79.2	154.0	283.0	344.0	350.0	0.02	69
288	AMD	A8 7650K APU (2014 D.Ka)	56	39.1	62.7	120.0	209.0	213.0	214.0	0.05	56
289	Intel	Core i7 3840QM	56	56.0	87.6	170.0	299.0	429.0	434.0	0.01	72
290	AMD	A8 9600 APU (2016 D.BR)	56	40.6	64.1	124.0	220.0	225.0	227.0	0.04	27
291	Intel	Core i9 9880H	56	83.1	124.0	242.0	458.0	787.0	1004.0	0.07	9
292	AMD	A6 5200 APU	56	21.1	32.2	64.6	117.0	120.0	121.0	0.04	70
